HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
4730,12:26:35.90,-63:05:57.00,1.33,B0.5I,186.64958333333334,-63.09916666666667,-0.4494040317704138,-0.05239197749133332,-0.8917909491147824,29200
5460,14:39:36.10,-60:50:08.00,1.33,K1V,219.90041666666667,-60.83555555555556,-0.3738510094246629,-0.3125925826600269,-0.8732246560983576,5110
3982,10:08:22.30,+11:58:02.00,1.35,B7V,152.09291666666667,11.967222222222222,-0.8645016078766012,0.45786688646956974,0.20735207800606523,13500
2618,06:58:37.50,-28:58:20.00,1.5,B2II,104.65625,-28.97222222222222,-0.22135509531940464,0.8463879574953053,-0.48438553568728954,21000
4763,12:31:09.90,-57:06:48.00,1.63,M3.5I,187.79125000000002,-57.11333333333334,-0.5379665655686188,-0.07360855675051231,-0.8397462442329894,3500
6527,17:33:36.50,-37:06:14.00,1.63,B2IV+,263.40208333333334,-37.10388888888889,-0.09163851072449351,-0.7922608131894945,-0.6032621214998648,21000
1790,05:25:07.90,+06:20:59.00,1.64,B2III,81.28291666666667,6.349722222222222,0.15062580334685408,0.9823849577230862,0.11059684536877623,21000
1791,05:26:17.50,+28:36:27.00,1.65,B7III,81.57291666666667,28.6075,0.12865977822017902,0.8684415509508039,0.47880678154188333,13500
3685,09:13:12.00,-69:43:02.00,1.68,A2IV,138.3,-69.71722222222222,-0.25882490416324505,0.2306045777927866,-0.9379931757139268,9040
1903,05:36:12.80,-01:12:07.00,1.7,B0Ia,84.05333333333333,-1.2019444444444445,0.10357987962865425,0.9943999202044159,-0.02097634938603261,29200
4731,12:26:36.50,-63:05:58.00,1.73,B1V,186.65208333333334,-63.099444444444444,-0.4493974508880421,-0.05241108555337102,-0.8917931426325542,23000
8425,22:08:14.00,-46:57:40.00,1.74,B7IV,332.0583333333333,-46.961111111111116,0.6029328670643247,-0.3197981217089213,-0.7308906342025729,13500
4905,12:54:01.70,+55:57:35.00,1.77,A0pCr,193.50708333333336,55.959722222222226,-0.5442927591835712,-0.13074430028288353,0.8286442664037894,9600
3207,08:09:32.00,-47:20:12.00,1.78,WC8+O,122.38333333333333,-47.336666666666666,-0.3629575832052345,0.5722975370897984,-0.7353484356648664,5000
4301,11:03:43.70,+61:45:03.00,1.79,K0III,165.93208333333334,61.75083333333333,-0.45911156740248343,0.11504758911126099,0.8808976222677193,5240
1017,03:24:19.40,+49:51:40.00,1.79,F5Ib,51.08083333333334,49.861111111111114,0.40497958102022547,0.5015532897952482,0.7644840328301478,6700
2693,07:08:23.50,-26:23:36.00,1.84,F8Ia,107.09791666666666,-26.393333333333334,-0.2633594566869981,0.8561740630753097,-0.44453095537953763,6300
6879,18:24:10.30,-34:23:05.00,1.85,B9.5I,276.04291666666666,-34.38472222222222,0.08687833273974835,-0.8206783879520165,-0.564746968870875,11400
3307,08:22:30.80,-59:30:35.00,1.86,K3III,125.62833333333333,-59.50972222222222,-0.2955686049339496,0.4124148323669276,-0.8617152695764175,4800
5191,13:47:32.40,+49:18:48.00,1.86,B3V,206.885,49.31333333333333,-0.5814595920549568,-0.29479990694318725,0.7582860658574516,17600
6553,17:37:19.20,-42:59:52.00,1.87,F1II,264.33,-42.99777777777778,-0.07225942748375146,-0.7278018291559583,-0.6819699939271241,6500
2088,05:59:31.70,+44:56:51.00,1.9,A2IV,89.88208333333334,44.9475,0.0014565816542637814,0.7077529058324651,0.7064585640047025,9040
6217,16:48:39.90,-69:01:40.00,1.92,K2IIb,252.16625,-69.02777777777777,-0.10961374320154546,-0.3407171636607337,-0.933754058458827,4960
2421,06:37:42.70,+16:23:57.00,1.93,A0IV,99.42791666666668,16.399166666666666,-0.15714266964360069,0.9463600592659516,0.2823275041568336,9600
7790,20:25:38.90,-56:44:06.00,1.94,B2IV,306.4120833333334,-56.735,0.3255905704815805,-0.4414253719891556,-0.8361425843585019,21000
3485,08:44:42.20,-54:42:30.00,1.96,A1V,131.17583333333332,-54.708333333333336,-0.38036714980211167,0.43485984669012806,-0.8162216274321922,9330
2294,06:22:42.00,-17:57:21.00,1.98,B1II-,95.675,-17.95583333333333,-0.0940692886263617,0.9466319673889266,-0.3082837771513453,23000
3748,09:27:35.20,-08:39:31.00,1.98,K3II-,141.89666666666665,-8.658611111111112,-0.7779307514258946,0.6100487120188223,-0.15054672015729476,4800
2891,07:34:36.00,+31:53:18.00,1.98,A1V,113.64999999999999,31.888333333333332,-0.34060692486612154,0.7777676594808621,0.5282654546711397,9330
617,02:07:10.40,+23:27:45.00,2.0,K2-II,31.79333333333333,23.4625,0.7796805342673184,0.4832968260925696,0.398148769147259,4960
5958,15:59:30.20,+25:55:13.00,2.0,dBe+gM,239.87583333333333,25.92027777777778,-0.4513884893396487,-0.7779295766253027,0.437120127085504,5000
424,02:31:48.70,+89:15:51.00,2.02,F7:Ib,37.95291666666666,89.26416666666667,0.010126412728722556,0.00789822834846455,0.9999175334767378,6400
7121,18:55:15.90,-26:17:48.00,2.02,B2.5V,283.81625,-26.296666666666667,0.21409507324421034,-0.870573049541237,-0.44301903460802583,21000
188,00:43:35.40,-17:59:12.00,2.04,G9.5I,10.8975,-17.986666666666668,0.9339766680225547,0.17981329427949302,-0.3087956651085678,5500
1948,05:40:45.50,-01:56:34.00,2.05,O9.7I,85.18958333333333,-1.9427777777777777,0.08381080590291365,0.9959048377293434,-0.03390137167128299,37800
5288,14:06:41.00,-36:22:12.00,2.06,K0-II,211.67083333333332,-36.37,-0.6852921475076026,-0.42276328956728537,-0.5929973638715992,5240
2004,05:47:45.40,-09:40:11.00,2.06,B0.5I,86.93916666666667,-9.669722222222221,0.05263757973645598,0.9843860422946291,-0.1679684641086088,29200
15,00:08:23.30,+29:05:26.00,2.06,B8IVp,2.097083333333333,29.090555555555554,0.873267121288379,0.03197673795496713,0.4861913441295175,12300
337,01:09:43.90,+35:37:14.00,2.06,M0+II,17.432916666666664,35.620555555555555,0.7755544173706124,0.24353342678812118,0.5824146424445086,3750
5563,14:50:42.30,+74:09:20.00,2.08,K4-II,222.67625,74.15555555555557,-0.20072793600317965,-0.18507241238562355,0.9620064957585625,4600
6556,17:34:56.10,+12:33:36.00,2.08,A5III,263.73375,12.56,-0.10653674081005154,-0.9702372173923873,0.21746186986285473,8310
8636,22:42:40.10,-46:53:05.00,2.1,M5III,340.6670833333333,-46.88472222222222,0.6449282843602021,-0.2262667094897109,-0.7299800574049301,3200
936,03:08:10.10,+40:57:20.00,2.12,B8V,47.04208333333334,40.955555555555556,0.5146517918706269,0.5527098265511913,0.6554734020218554,12300
4534,11:49:03.60,+14:34:19.00,2.14,A3V,177.265,14.571944444444444,-0.9667300377069828,0.04618170351977035,0.25159547781124264,8750
4819,12:41:31.00,-48:57:35.00,2.17,A1IV,190.37916666666666,-48.959722222222226,-0.6458456690590701,-0.11829213123052378,-0.7542481975096677,9330
7796,20:22:13.70,+40:15:24.00,2.2,F8Ib,305.5570833333333,40.25666666666667,0.4437864653243881,-0.620856355650008,0.6462127813993442,6300
3634,09:07:59.80,-43:25:57.00,2.21,K4.5I,136.99916666666667,-43.4325,-0.5310907500214977,0.49526457812016417,-0.6874995366551594,4600
6705,17:56:36.40,+51:29:20.00,2.23,K5III,269.1516666666667,51.48888888888889,-0.00921899241140948,-0.6225981421729038,0.7824874206923502,4400
168,00:40:30.50,+56:32:14.00,2.23,K0III,10.127083333333333,56.53722222222222,0.5428044951417725,0.09695295044264134,0.8342442121191804,5240
1852,05:32:00.40,-00:17:57.00,2.23,O9.5I,83.00166666666667,-0.29916666666666664,0.12183881046310276,0.9925361661128979,-0.005221419619804178,37800
5793,15:34:41.30,+26:42:53.00,2.23,A0V+G,233.67208333333332,26.71472222222222,-0.5291699680165195,-0.7196424515838405,0.44954853667629197,9600
3699,09:17:05.40,-59:16:31.00,2.25,A8Ib,139.2725,-59.275277777777774,-0.3871814046888967,0.33335199973727425,-0.8596319003703231,8500
3165,08:03:35.10,-40:00:12.00,2.25,O5f,120.89625000000001,-40.00333333333333,-0.3933331975010325,0.6573095086767278,-0.6428321752578758,54000
603,02:03:54.00,+42:19:47.00,2.26,K3-II,30.974999999999998,42.32972222222222,0.6338543216252106,0.3804817761458603,0.6733961070409715,4800
21,00:09:10.70,+59:08:59.00,2.27,F2III,2.294583333333333,59.14972222222222,0.5123852478674153,0.02053099924751021,0.8585102421274577,7050
5054,13:23:55.50,+54:55:31.00,2.27,A1VpS,200.98125,54.92527777777777,-0.5365439818464229,-0.205758507009424,0.8184033188701266,9330
6241,16:50:09.80,-34:17:36.00,2.29,K2.5I,252.5408333333333,-34.29333333333333,-0.24787066406322766,-0.788103327228201,-0.5634299242218979,4960
5132,13:39:53.20,-53:27:59.00,2.3,B1III,204.9716666666667,-53.46638888888889,-0.5396441551654168,-0.25131539103327943,-0.8035077846701881,23000
5469,14:41:55.80,-47:23:18.00,2.3,B1.5I,220.4825,-47.388333333333335,-0.5149487609828225,-0.4395358494774545,-0.7359592451939091,23000
5440,14:35:30.40,-42:09:28.00,2.31,B1.5V,218.87666666666667,-42.157777777777774,-0.5771007044576945,-0.46527365423226025,-0.6711744956356669,23000
5953,16:00:20.00,-22:37:18.00,2.32,B0.3I,240.08333333333334,-22.621666666666666,-0.46036924959955133,-0.8000680163452036,-0.3846444114303455,29200
4295,11:01:50.50,+56:22:57.00,2.37,A1V,165.4604166666667,56.3825,-0.5359150995023587,0.1389921440572375,0.832752178031225,9330
8308,21:44:11.20,+09:52:30.00,2.39,K2Ib,326.0466666666667,9.875,0.8172031961026873,-0.5502426227653925,0.17149924889577414,4960
99,00:26:17.00,-42:18:22.00,2.39,K0III,6.570833333333334,-42.30611111111111,0.7347012509136641,0.08462884757567644,-0.6730913980017202,5240
6580,17:42:29.30,-39:01:48.00,2.41,B1.5I,265.62208333333336,-39.03,-0.0592980670178744,-0.7745497859170619,-0.6297272174392474,23000
8775,23:03:46.50,+28:04:58.00,2.42,M2.5I,345.94375,28.08277777777778,0.8558513060378956,-0.21428037815661194,0.47074670629786425,3600
6378,17:10:22.70,-15:43:29.00,2.43,A2V,257.5945833333334,-15.724722222222223,-0.20678771221995082,-0.9401006724897856,-0.2710158070280987,9040
4554,11:53:49.80,+53:41:41.00,2.44,A0Ve,178.45749999999998,53.69472222222222,-0.5918728610028255,0.015938076508263857,0.8058737457725911,9600
8162,21:18:34.80,+62:35:08.00,2.44,A7V,319.64500000000004,62.58555555555556,0.35086446463477317,-0.29813421603743,0.8876993391257544,7920
2827,07:24:05.70,-29:18:11.00,2.45,B5Ia,111.02375,-29.303055555555556,-0.312849763375688,0.8139928258608523,-0.48942895807547004,15200
7949,20:46:12.70,+33:58:13.00,2.46,K0-II,311.55291666666665,33.97027777777778,0.5501024785704046,-0.6206218140717714,0.5587627644796682,5240
264,00:56:42.50,+60:43:00.00,2.47,B0IVe,14.177083333333332,60.71666666666667,0.47423155175468157,0.11979722716892813,0.87221159111937,29200
8781,23:04:45.70,+15:12:19.00,2.49,B9V,346.1904166666667,15.205277777777777,0.937098626506203,-0.23033970215335398,0.26227806963620154,11400
3734,09:22:06.80,-55:00:39.00,2.5,B2IV-,140.52833333333334,-55.01083333333333,-0.4426464731583255,0.3645221060404236,-0.819260479950272,21000
911,03:02:16.80,+04:05:23.00,2.53,M1.5I,45.57,4.089722222222222,0.6982547610407601,0.7122878331252537,0.07131852119640386,3700
5231,13:55:32.40,-47:17:18.00,2.55,B2.5I,208.885,-47.288333333333334,-0.5939215322334472,-0.32765945821889597,-0.7347764918593774,21000
4357,11:14:06.50,+20:31:25.00,2.56,A4V,168.52708333333334,20.52361111111111,-0.9178148758798541,0.18627978730205305,0.35059334628077293,8480
6175,16:37:09.50,-10:34:02.00,2.56,O9.5V,249.28958333333333,-10.567222222222222,-0.3476472385143444,-0.9195161071047684,-0.18338900274619208,37800
1865,05:32:43.80,-17:49:20.00,2.58,F0Ib,83.18249999999999,-17.822222222222223,0.11301057591082903,0.9452793719430453,-0.3060645662458568,7350
4662,12:15:48.40,-17:32:31.00,2.59,B8III,183.95166666666665,-17.541944444444447,-0.9512296581644504,-0.06571014675816853,-0.301403905152808,12300
4621,12:08:21.50,-50:43:21.00,2.6,B2IVn,182.08958333333334,-50.722500000000004,-0.6326559661601852,-0.023083267166732827,-0.7740888781392172,21000
7194,19:02:36.70,-29:52:49.00,2.6,A2III,285.65291666666667,-29.880277777777778,0.2339430473027231,-0.8349120091397884,-0.49818930901102015,9040
5685,15:17:00.40,-09:22:59.00,2.61,B8V,229.25166666666667,-9.383055555555556,-0.6440043589567113,-0.7474478166280893,-0.1630341898580093,12300
4057,10:19:58.30,+19:50:30.00,2.61,K1-II,154.99291666666667,19.841666666666665,-0.8524549327716057,0.39763457326133156,0.3394220584178876,5110
5984,16:05:26.20,-19:48:20.00,2.62,B1V,241.35916666666662,-19.805555555555557,-0.4509648292379455,-0.8257272737171173,-0.33882914902659644,23000
2095,05:59:43.30,+37:12:45.00,2.62,A0pSi,89.93041666666667,37.212500000000006,0.0009671918956444934,0.7963974086969524,0.6047728763433562,9600
553,01:54:38.40,+20:48:29.00,2.64,A5V,28.659999999999997,20.808055555555555,0.8202481471205778,0.44832874351934004,0.3552383916184013,8310
1956,05:39:38.90,-34:04:27.00,2.64,B7IVe,84.91208333333334,-34.07416666666667,0.07345830807179853,0.8250493026757201,-0.5602655844593141,13500
4786,12:34:23.20,-23:23:48.00,2.65,G5II,188.59666666666666,-23.396666666666665,-0.9074665689631394,-0.13718741391692302,-0.3970944971628978,5660
5854,15:44:16.10,+06:25:32.00,2.65,K2III,236.06708333333333,6.4255555555555555,-0.5547151696521428,-0.8244796824438781,0.11191217000414286,4960
5235,13:54:41.10,+18:23:52.00,2.68,G0IV,208.67125000000001,18.397777777777776,-0.8325422377805268,-0.4552607382237991,0.3156122344639291,6050
403,01:25:49.00,+60:14:07.00,2.68,A5III,21.454166666666666,60.23527777777778,0.4620414976092714,0.18157616362626489,0.8680712823782097,8310
5571,14:58:31.90,-43:08:02.00,2.68,B2III,224.63291666666666,-43.13388888888889,-0.5193122484725847,-0.512700247141787,-0.683705525183978,21000
1577,04:56:59.60,+33:09:58.00,2.69,K3II,74.24833333333333,33.16611111111111,0.22724298860154749,0.8056531535064899,0.547068204501491,4800
4216,10:46:46.20,-49:25:12.00,2.69,G5III,161.6925,-49.419999999999995,-0.61758321059271,0.20433580631035847,-0.7594984241283823,5660
6508,17:30:45.80,-37:17:45.00,2.69,B2IV,262.69083333333333,-37.295833333333334,-0.10120836655761066,-0.7890532522420682,-0.6059305501994063,21000
4798,12:37:11.00,-69:08:08.00,2.69,B2IV-,189.29583333333335,-69.13555555555556,-0.3514809396499045,-0.05753096566539252,-0.9344256722995294,21000
5506,14:44:59.20,+27:04:27.00,2.7,K0-II,221.24666666666664,27.074166666666667,-0.6694859340107835,-0.5870545055503992,0.4551434847107944,5240
6859,18:20:59.70,-29:49:41.00,2.7,K3-II,275.24875,-29.828055555555554,0.07936082022668636,-0.8638844141427412,-0.49739881304060246,4800
2773,07:17:08.60,-37:05:51.00,2.7,K3Ib,109.28583333333333,-37.097500000000004,-0.2634355287614265,0.7528504697935114,-0.6031731860070346,4800
7525,19:46:15.60,+10:36:48.00,2.72,K3II,296.565,10.613333333333333,0.439562110430333,-0.8791261839672673,0.18418008507214448,4800
6056,16:14:20.70,-03:41:40.00,2.74,M0.5I,243.58625,-3.6944444444444446,-0.44392566574736997,-0.8937438467101255,-0.06443554732088431,3750
6132,16:23:59.50,+61:30:51.00,2.74,G8-II,245.99791666666667,61.51416666666667,-0.19400540850124767,-0.43570064470623293,0.8789350656759787,5440
5028,13:20:35.80,-36:42:44.00,2.75,A2V,200.14916666666667,-36.71222222222222,-0.7525864779035915,-0.2761400668346041,-0.5977961665695485,9040
5531,14:50:52.70,-16:02:30.00,2.75,A3IV,222.71958333333336,-16.041666666666668,-0.7060749440964981,-0.6519941754951045,-0.2763363321019986,8750
4199,10:42:57.40,-64:23:40.00,2.76,B0Vp,160.73916666666668,-64.39444444444445,-0.40798301677000764,0.14256060106932592,-0.901790625949281,29200
1899,05:35:26.00,-05:54:36.00,2.77,O9III,83.85833333333333,-5.91,0.10641849460966138,0.9889757718338987,-0.10296614361312113,37800
6148,16:30:13.20,+21:29:23.00,2.77,G7III,247.555,21.489722222222223,-0.3552551686359651,-0.8599958895374611,0.3663343215371759,5500
6603,17:43:28.40,+04:34:02.00,2.77,K2III,265.86833333333334,4.567222222222222,-0.07181992275065026,-0.9942339629080228,0.07962867383235064,4960
5776,15:35:08.50,-41:10:01.00,2.78,B2IV,233.7854166666667,-41.16694444444444,-0.4447594802034777,-0.607362343273786,-0.6582552610819818,21000
6536,17:30:26.00,+52:18:05.00,2.79,G2Ib-,262.60833333333335,52.30138888888889,-0.07867131939000616,-0.6064261592310705,0.7912383565687954,5800
1666,05:07:51.00,-05:05:11.00,2.79,A3III,76.9625,-5.086388888888888,0.2247003963634475,0.9703862882050022,-0.08865767613595613,8750
4656,12:15:08.70,-58:44:56.00,2.8,B2IV,183.78625,-58.74888888888889,-0.5176574973111145,-0.03425799809111759,-0.8549018101772755,21000
98,00:25:45.10,-77:15:15.00,2.8,G2IV,6.437916666666667,-77.25416666666666,0.21923522038978896,0.024738089835310454,-0.9753583674998337,5800
6212,16:41:17.20,+31:36:11.00,2.81,G0IV,250.3216666666667,31.603055555555557,-0.2868004471442247,-0.8019580234778925,0.5240313274006668,6050
3185,08:07:32.60,-24:18:15.00,2.81,F6IIp,121.88583333333334,-24.304166666666667,-0.4814132910024694,0.7738492248458404,-0.4115806366335323,6550
6913,18:27:58.20,-25:25:18.00,2.81,K1+II,276.9925,-25.421666666666667,0.10995175868809365,-0.896455310019743,-0.429276703186653,5110
6165,16:35:53.00,-28:12:58.00,2.82,B0V,248.9708333333333,-28.21611111111111,-0.3162020088997281,-0.8224827108883918,-0.47279856160679945,29200
4932,13:02:10.60,+10:57:33.00,2.83,G8III,195.54416666666668,10.959166666666667,-0.9458541208386186,-0.263093921504325,0.19010936473535414,5440
39,00:13:14.20,+15:11:01.00,2.83,B2IV,3.3091666666666666,15.18361111111111,0.9634822525726127,0.055708697145512305,0.2619131345311911,21000
1829,05:28:14.70,-20:45:34.00,2.84,G5II,82.06125,-20.759444444444444,0.12914758107589153,0.926115283471093,-0.354445177740512,5660
6461,17:25:18.00,-55:31:48.00,2.85,K3Ib-,261.325,-55.53,-0.0853656697719266,-0.5594997805374414,-0.8244226452511754,4800
1203,03:54:07.90,+31:53:01.00,2.85,B1Ib,58.532916666666665,31.88361111111111,0.4432494360861544,0.7242509782638756,0.5281954731849992,23000
5897,15:55:08.50,-63:25:50.00,2.85,F2III,238.78541666666666,-63.43055555555555,-0.23180161990444126,-0.3825302002736832,-0.8943928973824942,7050
8502,22:18:30.10,-60:15:35.00,2.86,K3III,334.62541666666664,-60.25972222222222,0.44821114148342717,-0.21258269079192207,-0.8682830023821665,4800
591,01:58:46.20,-61:34:11.00,2.86,F0V,29.6925,-61.569722222222225,0.41357677396699927,0.23582828209248322,-0.879397107909935,7350
8322,21:47:02.40,-16:07:38.00,2.87,Am,326.76000000000005,-16.127222222222223,0.8034679453123301,-0.5265761807620574,-0.2777711048860688,8500
1165,03:47:29.10,+24:06:18.00,2.87,B7III,56.87125,24.105,0.4988647070166899,0.7644181964663246,0.4084101186360639,13500
7528,19:44:58.50,+45:07:51.00,2.87,B9.5I,296.24375,45.130833333333335,0.3119613494673638,-0.6327690352239057,0.7087195951152395,11400
2286,06:22:57.60,+22:30:49.00,2.88,M3III,95.74,22.51361111111111,-0.09239216713758643,0.9191567106733792,0.3829028971889794,3500
2890,07:34:36.00,+31:53:19.00,2.88,A2Vm,113.64999999999999,31.88861111111111,-0.34060589747926606,0.7777653134678728,0.5282695711174035,9040
6084,16:21:11.30,-25:35:34.00,2.89,B1III,245.29708333333335,-25.592777777777776,-0.3769105850235876,-0.8193525147250356,-0.4319720679753928,23000
5944,15:58:51.10,-26:06:51.00,2.89,B1V+B,239.71291666666667,-26.11416666666667,-0.4528500393476554,-0.7753611813003607,-0.4401611981937256,23000
1220,03:57:51.20,+40:00:37.00,2.89,B0.5V,59.46333333333334,40.01027777777778,0.38916067124347636,0.6596979606959495,0.6429250132098863,29200
7264,19:09:45.80,-21:01:25.00,2.89,F2II,287.44083333333333,-21.02361111111111,0.2797691674769599,-0.8905199359796108,-0.35875263978418154,7050
5671,15:18:54.60,-68:40:46.00,2.89,A1V,229.72750000000002,-68.67944444444444,-0.23503024201251815,-0.2774079558387965,-0.9315608468462366,9330
4915,12:56:01.70,+38:19:06.00,2.9,A0pSi,194.00708333333336,38.318333333333335,-0.7612492240527029,-0.1899007134899569,0.6200301104746149,9600
2845,07:27:09.00,+08:17:22.00,2.9,B8Ve,111.78750000000001,8.289444444444444,-0.3672874640486974,0.9188654991875814,0.1441738990089175,12300
8232,21:31:33.50,-05:34:16.00,2.91,G0Ib,322.88958333333335,-5.571111111111111,0.7937073600873029,-0.6005030299579204,-0.0970810875227583,6050
2553,06:49:56.20,-50:36:53.00,2.93,K1III,102.48416666666667,-50.61472222222223,-0.13716664982376825,0.6195289256741933,-0.7728966427855045,5110
915,03:04:47.80,+53:30:23.00,2.93,G8III,46.19916666666667,53.506388888888885,0.41164673136996716,0.4292487449167109,0.8039231826112807,5440
8650,22:43:00.10,+30:13:17.00,2.94,G2II-,340.75041666666664,30.22138888888889,0.8157770843365588,-0.28487545527848124,0.5033425510040066,5800
1231,03:58:01.80,-13:30:31.00,2.95,M0.5I,59.50750000000001,-13.508611111111112,0.4933875540710716,0.8378566298642468,-0.23359150087340913,3750
4757,12:29:51.90,-16:30:56.00,2.95,B9.5V,187.46625,-16.515555555555554,-0.9506139640611914,-0.12458108346968938,-0.2842756496314561,11400
6510,17:31:50.50,-49:52:34.00,2.95,B2Vne,262.9604166666666,-49.876111111111115,-0.07897966617320758,-0.63958451202942,-0.7646527736844073,21000
8414,22:05:47.00,-00:19:11.00,2.96,G2Ib,331.4458333333333,-0.3197222222222222,0.8783519449266023,-0.47798192693215635,-0.005580176509564938,5800
3873,09:45:51.10,+23:46:27.00,2.98,G1II,146.46291666666664,23.774166666666666,-0.7627964679742938,0.505594261674577,0.4031327213309303,5930
2473,06:43:55.90,+25:07:52.00,2.98,G8Ib,100.98291666666667,25.13111111111111,-0.1724817127767792,0.8887561806061418,0.4246910761859398,5440
1605,05:01:58.10,+43:49:24.00,2.99,F0Iae,75.49208333333333,43.82333333333334,0.18074025004419594,0.6984725447060809,0.6924370486230307,7350
7235,19:05:24.60,+13:51:48.00,2.99,A0Vn,286.35249999999996,13.863333333333333,0.2733446268063763,-0.9315961068367621,0.23960677937544053,9600
6746,18:05:48.50,-30:25:27.00,2.99,K0III,271.45208333333335,-30.424166666666668,0.021851481131970742,-0.8620232407659406,-0.5063975169288691,5240
1910,05:37:38.70,+21:08:33.00,3.0,B4III,84.41125000000001,21.1425,0.09083196811906355,0.9282527594974044,0.36068874123414413,20000
5020,13:18:55.30,-23:10:18.00,3.0,G8-II,199.73041666666668,-23.171666666666667,-0.8653575091454462,-0.31036123264648335,-0.39348733986717344,5440
622,02:09:32.60,+34:59:14.00,3.0,A5III,32.38583333333333,34.98722222222222,0.6918494537062829,0.4388210944536025,0.5733937394747699,8310
4630,12:10:07.50,-22:37:11.00,3.0,K2.5I,182.53125,-22.619722222222222,-0.9221772177378639,-0.04076706735362029,-0.384613085196848,4960
8353,21:53:55.70,-37:21:54.00,3.01,B8III,328.4820833333333,-37.365,0.677536145453959,-0.41548617061268556,-0.6068904461539973,12300
1122,03:42:55.50,+47:47:15.00,3.01,B5III,55.73125,47.7875,0.3783203328526017,0.5552471570797376,0.740658031958856,15200
3890,09:47:06.10,-65:04:19.00,3.01,A6Ib,146.77541666666667,-65.07194444444444,-0.3525802916886042,0.23093819628519335,-0.9068377403975423,8500
4335,11:09:39.80,+44:29:55.00,3.01,K1III,167.41583333333335,44.49861111111111,-0.6961326209065447,0.15540210523105485,0.7008919744151313,5110
2653,07:03:01.50,-23:50:00.00,3.02,B3Iab,105.75625,-23.833333333333332,-0.24838932815662143,0.8803545259822048,-0.4040775299871917,17600
2282,06:20:18.80,-30:03:48.00,3.02,B2.5V,95.07833333333332,-30.063333333333333,-0.0766095493863839,0.8620748713411664,-0.5009569773392987,21000
6615,17:47:35.10,-40:07:37.00,3.03,F2Iae,266.89625,-40.12694444444445,-0.041399626555634755,-0.7634968080328065,-0.6444832775524668,7050
5435,14:32:04.70,+38:18:30.00,3.03,A7III,218.01958333333334,38.30833333333333,-0.6181760218075117,-0.48331239213638794,0.6198931663356526,7920
5193,13:49:37.00,-42:28:26.00,3.04,B2IV-,207.40416666666667,-42.473888888888894,-0.654814751987754,-0.33948414466481025,-0.6752541418609874,21000
